ts,strategy,symbol,action,requested_notional,allowed,block_reason,strat_open_notional,strat_reserved_notional,strat_available_capital,global_open_notional,global_equity
2026-05-15T01:14:00,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:01,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:01,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:02,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:03,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:03,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:03,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:04,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:04,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:05,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:05,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:06,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:07,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:08,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:08,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:08,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:09,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:09,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:10,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:10,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:11,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:11,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:13,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:13,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:13,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:14,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:14,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:15,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:15,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:16,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:16,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:17,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:18,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:18,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:18,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:19,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:19,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:20,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:20,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:21,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:21,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:23,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:23,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:23,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:24,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:24,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:25,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:25,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:26,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:26,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:27,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:28,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:28,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:29,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:29,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:30,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:30,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:31,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:31,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:32,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:33,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:33,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:34,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:34,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:35,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:35,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:36,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:36,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:37,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:38,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:38,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:38,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:39,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:39,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:40,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:41,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:41,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:42,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:42,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:43,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:43,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:44,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:44,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:45,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:45,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:46,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:46,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:47,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:48,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:48,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:49,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:49,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:50,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:50,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:51,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:51,MomentumLS,BTC,PLACE_BUY,30.0,0,portfolio_correlated_limit:BTC/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:52,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:53,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:53,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:53,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:54,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:54,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:55,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:56,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:56,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:57,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:57,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:58,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:58,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:59,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:14:59,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:00,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:00,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:01,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:03,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:03,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:03,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:03,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:04,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:04,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:05,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:05,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:06,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:06,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:07,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:08,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:08,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:09,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:09,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:10,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:10,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:11,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:11,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:12,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:12,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:13,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:13,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:14,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:14,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:15,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:15,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:16,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:17,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:17,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:18,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:18,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:19,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:19,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:20,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:20,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:21,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:21,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:22,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:22,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:23,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:24,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:24,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:25,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:25,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:26,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:26,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:27,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:27,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:28,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:28,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
